datetime,count
2011-03-30 23:00:00,46.0894788173
2011-03-31 00:00:00,19.9909885757
2011-03-31 01:00:00,8.37971313369
2011-03-31 02:00:00,7.65293081545
2011-03-31 03:00:00,2.89979730457
2011-03-31 04:00:00,2.77290931852
2011-03-31 05:00:00,17.0200769453
2011-03-31 06:00:00,55.8997186477
2011-03-31 07:00:00,120.843959996
2011-03-31 08:00:00,169.499117379
2011-03-31 09:00:00,170.457805462
2011-03-31 10:00:00,113.983910155
2011-03-31 11:00:00,103.170374452
2011-03-31 12:00:00,116.869744157
2011-03-31 13:00:00,125.216823043
2011-03-31 14:00:00,110.012911887
2011-03-31 15:00:00,117.772748266
2011-03-31 16:00:00,167.481045032
2011-03-31 17:00:00,215.511193192
2011-03-31 18:00:00,205.834730402
2011-03-31 19:00:00,152.260139073
2011-03-31 20:00:00,104.374385281
2011-03-31 21:00:00,81.726259896
2011-03-31 22:00:00,65.0418825884
2011-03-31 23:00:00,58.8997433014
2011-04-20 00:00:00,42.7798713563
2011-04-20 01:00:00,13.7150200101
2011-04-20 02:00:00,7.10027536479
2011-04-20 03:00:00,4.85957317409
2011-04-20 04:00:00,5.14024911715
2011-04-20 05:00:00,23.1551085074
2011-04-20 06:00:00,88.9132931499
2011-04-20 07:00:00,202.104404769
2011-04-20 08:00:00,282.710637594
2011-04-20 09:00:00,214.887515659
2011-04-20 10:00:00,167.900162171
2011-04-20 11:00:00,182.910232947
2011-04-20 12:00:00,226.42138712
2011-04-20 13:00:00,227.100241678
2011-04-20 14:00:00,190.099634311
2011-04-20 15:00:00,223.034663279
2011-04-20 16:00:00,350.557690268
2011-04-20 17:00:00,470.661804661
2011-04-20 18:00:00,480.561007916
2011-04-20 19:00:00,381.100285167
2011-04-20 20:00:00,273.04305627
2011-04-20 21:00:00,205.58525456
2011-04-20 22:00:00,149.55427295
2011-04-20 23:00:00,85.8995856085
2011-04-21 00:00:00,36.3265852991
2011-04-21 01:00:00,14.0997168017
2011-04-21 02:00:00,9.92446499055
2011-04-21 03:00:00,6.48909539832
2011-04-21 04:00:00,3.78143034955
2011-04-21 05:00:00,25.0038911752
2011-04-21 06:00:00,82.9882888529
2011-04-21 07:00:00,181.480756285
2011-04-21 08:00:00,205.563231488
2011-04-21 09:00:00,171.703233424
2011-04-21 10:00:00,112.911570382
2011-04-21 11:00:00,121.221647597
2011-04-21 12:00:00,163.412867754
2011-04-21 13:00:00,178.213309948
2011-04-21 14:00:00,171.900097772
2011-04-21 15:00:00,190.08740522
2011-04-21 16:00:00,266.750155975
2011-04-21 17:00:00,321.345878139
2011-04-21 18:00:00,330.278302221
2011-04-21 19:00:00,241.270339025
2011-04-21 20:00:00,178.727831497
2011-04-21 21:00:00,134.658551528
2011-04-21 22:00:00,95.2416051104
2011-04-21 23:00:00,65.6765227714
2011-04-22 00:00:00,26.9003744941
2011-04-22 01:00:00,6.91042075664
2011-04-22 02:00:00,6.28997174405
2011-04-22 03:00:00,5.29846470163
2011-04-22 04:00:00,2.89965321578
2011-04-22 05:00:00,16.1002294932
2011-04-22 06:00:00,84.6465428802
2011-04-22 07:00:00,195.623683445
2011-04-22 08:00:00,249.67747068
2011-04-22 09:00:00,200.962143298
2011-04-22 10:00:00,125.850243406
2011-04-22 11:00:00,120.562096204
2011-04-22 12:00:00,139.022870354
2011-04-22 13:00:00,132.712616016
2011-04-22 14:00:00,110.099582201
2011-04-22 15:00:00,115.900089983
2011-04-22 16:00:00,170.79524116
2011-04-22 17:00:00,225.863793534
2011-04-22 18:00:00,219.301453672
2011-04-22 19:00:00,165.647253173
2011-04-22 20:00:00,119.671822448
2011-04-22 21:00:00,83.6359851728
2011-04-22 22:00:00,64.5718720694
2011-04-22 23:00:00,58.9199093118
2011-04-23 00:00:00,64.1450684706
2011-04-23 01:00:00,43.3703278307
2011-04-23 02:00:00,30.7679076959
2011-04-23 03:00:00,17.9375906758
2011-04-23 04:00:00,8.31206859947
2011-04-23 05:00:00,1.36577041816
2011-04-23 06:00:00,32.214073869
2011-04-23 07:00:00,106.247885587
2011-04-23 08:00:00,140.875418535
2011-04-23 09:00:00,120.000552501
2011-04-23 10:00:00,121.899940811
2011-04-23 11:00:00,183.261992532
2011-04-23 12:00:00,234.074291349
2011-04-23 13:00:00,242.259332388
2011-04-23 14:00:00,256.339113131
2011-04-23 15:00:00,289.775729943
2011-04-23 16:00:00,346.805595741
2011-04-23 17:00:00,400.273872472
2011-04-23 18:00:00,363.493066541
2011-04-23 19:00:00,269.892997267
2011-04-23 20:00:00,186.241821543
2011-04-23 21:00:00,162.259143353
2011-04-23 22:00:00,130.333391313
2011-04-23 23:00:00,87.0314775224
2011-04-24 00:00:00,81.1143231749
2011-04-24 01:00:00,61.1629286626
2011-04-24 02:00:00,50.4014225426
2011-04-24 03:00:00,31.9683955899
2011-04-24 04:00:00,12.5227605285
2011-04-24 05:00:00,13.4394292779
2011-04-24 06:00:00,66.6647345555
2011-04-24 07:00:00,154.823615577
2011-04-24 08:00:00,201.059154546
2011-04-24 09:00:00,210.635739386
2011-04-24 10:00:00,239.061590434
2011-04-24 11:00:00,263.840814838
2011-04-24 12:00:00,310.277884484
2011-04-24 13:00:00,324.266812194
2011-04-24 14:00:00,304.104277419
2011-04-24 15:00:00,297.193680862
2011-04-24 16:00:00,366.414871039
2011-04-24 17:00:00,376.801928709
2011-04-24 18:00:00,375.811494474
2011-04-24 19:00:00,300.705745118
2011-04-24 20:00:00,224.89995187
2011-04-24 21:00:00,147.940363647
2011-04-24 22:00:00,113.779968711
2011-04-24 23:00:00,87.0314775224
2011-04-25 00:00:00,35.4640072936
2011-04-25 01:00:00,13.9000618979
2011-04-25 02:00:00,6.73879240564
2011-04-25 03:00:00,6.41462230445
2011-04-25 04:00:00,4.12277021569
2011-04-25 05:00:00,20.0998138121
2011-04-25 06:00:00,113.900017045
2011-04-25 07:00:00,231.088731909
2011-04-25 08:00:00,275.091536707
2011-04-25 09:00:00,235.100066631
2011-04-25 10:00:00,160.292286734
2011-04-25 11:00:00,178.910111182
2011-04-25 12:00:00,218.901794533
2011-04-25 13:00:00,227.100241678
2011-04-25 14:00:00,203.544975386
2011-04-25 15:00:00,230.064727127
2011-04-25 16:00:00,341.192468302
2011-04-25 17:00:00,448.592842231
2011-04-25 18:00:00,435.944757567
2011-04-25 19:00:00,341.237702502
2011-04-25 20:00:00,256.411731286
2011-04-25 21:00:00,189.195328909
2011-04-25 22:00:00,131.036328862
2011-04-25 23:00:00,69.1002876653
2011-04-26 00:00:00,48.976588599
2011-04-26 01:00:00,16.8889703218
2011-04-26 02:00:00,6.10020367471
2011-04-26 03:00:00,4.10011255936
2011-04-26 04:00:00,5.73243885255
2011-04-26 05:00:00,24.2075893844
2011-04-26 06:00:00,108.900334696
2011-04-26 07:00:00,233.171548437
2011-04-26 08:00:00,284.88637412
2011-04-26 09:00:00,218.416896515
2011-04-26 10:00:00,157.307747786
2011-04-26 11:00:00,178.733766625
2011-04-26 12:00:00,226.42138712
2011-04-26 13:00:00,213.61604303
2011-04-26 14:00:00,203.544975386
2011-04-26 15:00:00,237.028204168
2011-04-26 16:00:00,341.192468302
2011-04-26 17:00:00,418.886233356
2011-04-26 18:00:00,435.944757567
2011-04-26 19:00:00,328.099763342
2011-04-26 20:00:00,242.250950229
2011-04-26 21:00:00,189.195328909
2011-04-26 22:00:00,131.036328862
2011-04-26 23:00:00,85.8995856085
2011-04-27 00:00:00,42.3090382379
2011-04-27 01:00:00,13.1322085658
2011-04-27 02:00:00,5.83139082769
2011-04-27 03:00:00,5.76008832294
2011-04-27 04:00:00,5.73243885255
2011-04-27 05:00:00,27.3301787709
2011-04-27 06:00:00,108.900334696
2011-04-27 07:00:00,233.171548437
2011-04-27 08:00:00,284.88637412
2011-04-27 09:00:00,235.100066631
2011-04-27 10:00:00,167.900162171
2011-04-27 11:00:00,178.910111182
2011-04-27 12:00:00,218.901794533
2011-04-27 13:00:00,218.501245292
2011-04-27 14:00:00,201.016267146
2011-04-27 15:00:00,237.028204168
2011-04-27 16:00:00,341.192468302
2011-04-27 17:00:00,401.974069331
2011-04-27 18:00:00,415.178643709
2011-04-27 19:00:00,327.100151203
2011-04-27 20:00:00,242.250950229
2011-04-27 21:00:00,189.195328909
2011-04-27 22:00:00,149.55427295
2011-04-27 23:00:00,109.335783793
2011-04-28 00:00:00,53.7190185767
2011-04-28 01:00:00,16.8889703218
2011-04-28 02:00:00,7.89975585713
2011-04-28 03:00:00,5.04871139501
2011-04-28 04:00:00,4.79911873093
2011-04-28 05:00:00,25.40410328
2011-04-28 06:00:00,110.724693051
2011-04-28 07:00:00,227.610858024
2011-04-28 08:00:00,274.936211963
2011-04-28 09:00:00,228.818795045
2011-04-28 10:00:00,167.900162171
2011-04-28 11:00:00,182.910232947
2011-04-28 12:00:00,222.03557427
2011-04-28 13:00:00,214.796466126
2011-04-28 14:00:00,186.618589383
2011-04-28 15:00:00,214.171821879
2011-04-28 16:00:00,315.099809434
2011-04-28 17:00:00,407.885724839
2011-04-28 18:00:00,412.279346123
2011-04-28 19:00:00,327.100151203
2011-04-28 20:00:00,242.205534854
2011-04-28 21:00:00,179.536783844
2011-04-28 22:00:00,121.608157542
2011-04-28 23:00:00,80.3117483352
2011-04-29 00:00:00,35.4640072936
2011-04-29 01:00:00,14.4505194148
2011-04-29 02:00:00,10.1993174572
2011-04-29 03:00:00,6.48909539832
2011-04-29 04:00:00,0.969705954155
2011-04-29 05:00:00,20.0998138121
2011-04-29 06:00:00,113.900017045
2011-04-29 07:00:00,231.088731909
2011-04-29 08:00:00,270.376984948
2011-04-29 09:00:00,201.159461838
2011-04-29 10:00:00,143.78715777
2011-04-29 11:00:00,181.532431761
2011-04-29 12:00:00,179.973187598
2011-04-29 13:00:00,174.79898424
2011-04-29 14:00:00,176.070536073
2011-04-29 15:00:00,193.937204282
2011-04-29 16:00:00,279.347638859
2011-04-29 17:00:00,348.445508073
2011-04-29 18:00:00,357.163765576
2011-04-29 19:00:00,241.270339025
2011-04-29 20:00:00,199.057263453
2011-04-29 21:00:00,144.899997474
2011-04-29 22:00:00,95.2416051104
2011-04-29 23:00:00,82.6283384377
2011-04-30 00:00:00,79.3698860707
2011-04-30 01:00:00,55.7423690848
2011-04-30 02:00:00,39.7786446369
2011-04-30 03:00:00,22.0911080898
2011-04-30 04:00:00,9.89984171339
2011-04-30 05:00:00,6.41150679883
2011-04-30 06:00:00,25.561548535
2011-04-30 07:00:00,73.9436807008
2011-04-30 08:00:00,109.393617545
2011-04-30 09:00:00,140.822751358
2011-04-30 10:00:00,163.522334313
2011-04-30 11:00:00,195.377509085
2011-04-30 12:00:00,234.074291349
2011-04-30 13:00:00,236.372764815
2011-04-30 14:00:00,231.297172763
2011-04-30 15:00:00,259.8103201
2011-04-30 16:00:00,331.542836106
2011-04-30 17:00:00,370.116371389
2011-04-30 18:00:00,337.201469094
2011-04-30 19:00:00,256.86034308
2011-04-30 20:00:00,117.487738349
2011-04-30 21:00:00,95.828015554
2011-04-30 22:00:00,85.340778356
2011-04-30 23:00:00,82.3642735784
2011-05-20 00:00:00,41.409293924
2011-05-20 01:00:00,15.7778366521
2011-05-20 02:00:00,7.48823514638
2011-05-20 03:00:00,5.09971979426
2011-05-20 04:00:00,3.78143034955
2011-05-20 05:00:00,22.554578351
2011-05-20 06:00:00,103.903861246
2011-05-20 07:00:00,236.495974952
2011-05-20 08:00:00,270.376984948
2011-05-20 09:00:00,201.159461838
2011-05-20 10:00:00,143.78715777
2011-05-20 11:00:00,169.831696686
2011-05-20 12:00:00,213.937407113
2011-05-20 13:00:00,203.018311266
2011-05-20 14:00:00,186.618589383
2011-05-20 15:00:00,204.576405103
2011-05-20 16:00:00,311.386686043
2011-05-20 17:00:00,418.654491536
2011-05-20 18:00:00,419.869472771
2011-05-20 19:00:00,328.720021642
2011-05-20 20:00:00,242.205534854
2011-05-20 21:00:00,179.536783844
2011-05-20 22:00:00,121.608157542
2011-05-20 23:00:00,97.5820384215
2011-05-21 00:00:00,81.1143231749
2011-05-21 01:00:00,65.9213140597
2011-05-21 02:00:00,50.9156688927
2011-05-21 03:00:00,30.3162378346
2011-05-21 04:00:00,7.33651673834
2011-05-21 05:00:00,7.76516472124
2011-05-21 06:00:00,66.6647345555
2011-05-21 07:00:00,151.053429125
2011-05-21 08:00:00,215.121347916
2011-05-21 09:00:00,235.192645857
2011-05-21 10:00:00,236.533661614
2011-05-21 11:00:00,275.73105486
2011-05-21 12:00:00,313.472634259
2011-05-21 13:00:00,324.266812194
2011-05-21 14:00:00,308.214947385
2011-05-21 15:00:00,315.339553899
2011-05-21 16:00:00,363.675990971
2011-05-21 17:00:00,401.393554782
2011-05-21 18:00:00,362.900015135
2011-05-21 19:00:00,281.800388712
2011-05-21 20:00:00,221.486094433
2011-05-21 21:00:00,179.29666696
2011-05-21 22:00:00,141.316900581
2011-05-21 23:00:00,92.2037846646
2011-05-22 00:00:00,88.410605229
2011-05-22 01:00:00,65.9213140597
2011-05-22 02:00:00,50.9156688927
2011-05-22 03:00:00,31.9683955899
2011-05-22 04:00:00,12.5227605285
2011-05-22 05:00:00,13.4394292779
2011-05-22 06:00:00,62.9450089154
2011-05-22 07:00:00,151.053429125
2011-05-22 08:00:00,218.318248373
2011-05-22 09:00:00,223.89994345
2011-05-22 10:00:00,223.483740966
2011-05-22 11:00:00,277.337005587
2011-05-22 12:00:00,337.483935682
2011-05-22 13:00:00,319.336675209
2011-05-22 14:00:00,301.598260331
2011-05-22 15:00:00,297.193680862
2011-05-22 16:00:00,333.672825987
2011-05-22 17:00:00,385.355054514
2011-05-22 18:00:00,358.223030883
2011-05-22 19:00:00,282.103367963
2011-05-22 20:00:00,212.16809208
2011-05-22 21:00:00,179.29666696
2011-05-22 22:00:00,141.316900581
2011-05-22 23:00:00,92.2037846646
2011-05-23 00:00:00,36.3265852991
2011-05-23 01:00:00,13.0997333986
2011-05-23 02:00:00,6.10020367471
2011-05-23 03:00:00,4.10011255936
2011-05-23 04:00:00,4.0996764305
2011-05-23 05:00:00,24.2075893844
2011-05-23 06:00:00,106.099843099
2011-05-23 07:00:00,227.589667376
2011-05-23 08:00:00,288.727156567
2011-05-23 09:00:00,235.100066631
2011-05-23 10:00:00,157.307747786
2011-05-23 11:00:00,178.733766625
2011-05-23 12:00:00,221.229707201
2011-05-23 13:00:00,213.61604303
2011-05-23 14:00:00,203.544975386
2011-05-23 15:00:00,240.219851781
2011-05-23 16:00:00,355.037662631
2011-05-23 17:00:00,466.952503536
2011-05-23 18:00:00,461.811990619
2011-05-23 19:00:00,381.100285167
2011-05-23 20:00:00,242.250950229
2011-05-23 21:00:00,197.392300001
2011-05-23 22:00:00,149.55427295
2011-05-23 23:00:00,109.335783793
2011-05-24 00:00:00,42.3090382379
2011-05-24 01:00:00,13.1322085658
2011-05-24 02:00:00,6.56208331704
2011-05-24 03:00:00,5.76008832294
2011-05-24 04:00:00,6.70846308273
2011-05-24 05:00:00,30.0448149481
2011-05-24 06:00:00,113.006129747
2011-05-24 07:00:00,227.610858024
2011-05-24 08:00:00,282.710637594
2011-05-24 09:00:00,218.416896515
2011-05-24 10:00:00,167.639978475
2011-05-24 11:00:00,185.2883819
2011-05-24 12:00:00,221.325748122
2011-05-24 13:00:00,216.047430605
2011-05-24 14:00:00,190.277884573
2011-05-24 15:00:00,230.064727127
2011-05-24 16:00:00,303.498819252
2011-05-24 17:00:00,448.592842231
2011-05-24 18:00:00,461.811990619
2011-05-24 19:00:00,341.237702502
2011-05-24 20:00:00,256.411731286
2011-05-24 21:00:00,197.392300001
2011-05-24 22:00:00,149.55427295
2011-05-24 23:00:00,131.482111781
2011-05-25 00:00:00,42.3090382379
2011-05-25 01:00:00,12.0786914823
2011-05-25 02:00:00,6.10020367471
2011-05-25 03:00:00,4.10011255936
2011-05-25 04:00:00,4.0996764305
2011-05-25 05:00:00,27.3301787709
2011-05-25 06:00:00,108.900334696
2011-05-25 07:00:00,229.33239421
2011-05-25 08:00:00,274.365552444
2011-05-25 09:00:00,221.827896046
2011-05-25 10:00:00,167.639978475
2011-05-25 11:00:00,185.2883819
2011-05-25 12:00:00,221.8995866
2011-05-25 13:00:00,213.61604303
2011-05-25 14:00:00,190.099634311
2011-05-25 15:00:00,223.034663279
2011-05-25 16:00:00,353.239614242
2011-05-25 17:00:00,470.661804661
2011-05-25 18:00:00,476.338239915
2011-05-25 19:00:00,381.100285167
2011-05-25 20:00:00,283.837728427
2011-05-25 21:00:00,205.58525456
2011-05-25 22:00:00,168.899859289
2011-05-25 23:00:00,126.099978804
2011-05-26 00:00:00,53.7190185767
2011-05-26 01:00:00,20.1002560857
2011-05-26 02:00:00,7.89975585713
2011-05-26 03:00:00,6.90016501226
2011-05-26 04:00:00,6.70846308273
2011-05-26 05:00:00,28.0998829027
2011-05-26 06:00:00,111.562891742
2011-05-26 07:00:00,229.33239421
2011-05-26 08:00:00,274.936211963
2011-05-26 09:00:00,234.329874872
2011-05-26 10:00:00,167.639978475
2011-05-26 11:00:00,185.2883819
2011-05-26 12:00:00,225.279886552
2011-05-26 13:00:00,209.187854401
2011-05-26 14:00:00,201.674187619
2011-05-26 15:00:00,241.45507157
2011-05-26 16:00:00,355.166754449
2011-05-26 17:00:00,455.11480022
2011-05-26 18:00:00,452.599255339
2011-05-26 19:00:00,388.50173095
2011-05-26 20:00:00,288.206891162
2011-05-26 21:00:00,215.652849954
2011-05-26 22:00:00,168.026450928
2011-05-26 23:00:00,130.177903512
2011-05-27 00:00:00,50.5112175386
2011-05-27 01:00:00,17.0998351771
2011-05-27 02:00:00,8.60117223782
2011-05-27 03:00:00,4.74496263348
2011-05-27 04:00:00,3.90012834853
2011-05-27 05:00:00,26.8998206875
2011-05-27 06:00:00,110.724693051
2011-05-27 07:00:00,227.610858024
2011-05-27 08:00:00,274.936211963
2011-05-27 09:00:00,231.712080924
2011-05-27 10:00:00,169.412122193
2011-05-27 11:00:00,185.2883819
2011-05-27 12:00:00,221.325748122
2011-05-27 13:00:00,213.61604303
2011-05-27 14:00:00,182.702162655
2011-05-27 15:00:00,229.411374318
2011-05-27 16:00:00,350.557690268
2011-05-27 17:00:00,470.661804661
2011-05-27 18:00:00,476.338239915
2011-05-27 19:00:00,330.527544636
2011-05-27 20:00:00,237.370931047
2011-05-27 21:00:00,183.465891131
2011-05-27 22:00:00,131.036328862
2011-05-27 23:00:00,69.1002876653
2011-05-28 00:00:00,96.1486557853
2011-05-28 01:00:00,74.4590368285
2011-05-28 02:00:00,50.7352569689
2011-05-28 03:00:00,28.7590524544
2011-05-28 04:00:00,14.2854334938
2011-05-28 05:00:00,16.8079734929
2011-05-28 06:00:00,63.8748429445
2011-05-28 07:00:00,140.876038703
2011-05-28 08:00:00,197.928514751
2011-05-28 09:00:00,203.580820513
2011-05-28 10:00:00,225.29685444
2011-05-28 11:00:00,277.337005587
2011-05-28 12:00:00,337.483935682
2011-05-28 13:00:00,332.563864059
2011-05-28 14:00:00,300.65047742
2011-05-28 15:00:00,309.460009497
2011-05-28 16:00:00,365.421953926
2011-05-28 17:00:00,411.453339889
2011-05-28 18:00:00,376.474097309
2011-05-28 19:00:00,290.423364803
2011-05-28 20:00:00,218.899676874
2011-05-28 21:00:00,167.76725657
2011-05-28 22:00:00,149.988355527
2011-05-28 23:00:00,133.445207675
2011-05-29 00:00:00,111.906190633
2011-05-29 01:00:00,84.9559128128
2011-05-29 02:00:00,61.0311354356
2011-05-29 03:00:00,35.2061789618
2011-05-29 04:00:00,15.0010389183
2011-05-29 05:00:00,9.73192095599
2011-05-29 06:00:00,32.0999752979
2011-05-29 07:00:00,117.334024771
2011-05-29 08:00:00,197.928514751
2011-05-29 09:00:00,223.89994345
2011-05-29 10:00:00,211.262329374
2011-05-29 11:00:00,263.840814838
2011-05-29 12:00:00,322.183828541
2011-05-29 13:00:00,332.563864059
2011-05-29 14:00:00,300.65047742
2011-05-29 15:00:00,309.460009497
2011-05-29 16:00:00,366.414871039
2011-05-29 17:00:00,411.453339889
2011-05-29 18:00:00,376.474097309
2011-05-29 19:00:00,304.043747362
2011-05-29 20:00:00,218.899676874
2011-05-29 21:00:00,167.899505774
2011-05-29 22:00:00,149.988355527
2011-05-29 23:00:00,131.0998376
2011-05-30 00:00:00,111.906190633
2011-05-30 01:00:00,88.1398807327
2011-05-30 02:00:00,62.120103058
2011-05-30 03:00:00,33.7526011101
2011-05-30 04:00:00,12.1002106191
2011-05-30 05:00:00,1.10859780199
2011-05-30 06:00:00,25.0999263356
2011-05-30 07:00:00,100.305334807
2011-05-30 08:00:00,164.190882486
2011-05-30 09:00:00,226.183453103
2011-05-30 10:00:00,220.597957295
2011-05-30 11:00:00,242.056933385
2011-05-30 12:00:00,227.771869973
2011-05-30 13:00:00,244.450588844
2011-05-30 14:00:00,238.760435554
2011-05-30 15:00:00,265.832811482
2011-05-30 16:00:00,311.516788969
2011-05-30 17:00:00,379.631347102
2011-05-30 18:00:00,375.910402443
2011-05-30 19:00:00,246.594146255
2011-05-30 20:00:00,262.099833388
2011-05-30 21:00:00,198.568718803
2011-05-30 22:00:00,156.191277943
2011-05-30 23:00:00,127.33428671
2011-05-31 00:00:00,46.0250545669
2011-05-31 01:00:00,19.3162361947
2011-05-31 02:00:00,8.02883827925
2011-05-31 03:00:00,5.04871139501
2011-05-31 04:00:00,4.67173335573
2011-05-31 05:00:00,30.8002409567
2011-05-31 06:00:00,127.900378165
2011-05-31 07:00:00,265.29137039
2011-05-31 08:00:00,235.629849318
2011-05-31 09:00:00,181.983770246
2011-05-31 10:00:00,156.604660055
2011-05-31 11:00:00,162.42555296
2011-05-31 12:00:00,172.021648536
2011-05-31 13:00:00,172.777810676
2011-05-31 14:00:00,181.460346434
2011-05-31 15:00:00,215.273331717
2011-05-31 16:00:00,273.899754909
2011-05-31 17:00:00,415.829768413
2011-05-31 18:00:00,426.112427086
2011-05-31 19:00:00,388.50173095
2011-05-31 20:00:00,300.693335838
2011-05-31 21:00:00,218.716505982
2011-05-31 22:00:00,159.871712354
2011-05-31 23:00:00,129.289220504
2011-06-20 00:00:00,53.90006911
2011-06-20 01:00:00,20.1002560857
2011-06-20 02:00:00,8.24981428086
2011-06-20 03:00:00,5.04871139501
2011-06-20 04:00:00,4.79911873093
2011-06-20 05:00:00,25.40410328
2011-06-20 06:00:00,111.562891742
2011-06-20 07:00:00,227.589667376
2011-06-20 08:00:00,275.091536707
2011-06-20 09:00:00,235.100066631
2011-06-20 10:00:00,171.939011569
2011-06-20 11:00:00,181.532431761
2011-06-20 12:00:00,222.03557427
2011-06-20 13:00:00,218.501245292
2011-06-20 14:00:00,195.420129295
2011-06-20 15:00:00,214.171821879
2011-06-20 16:00:00,341.192468302
2011-06-20 17:00:00,448.592842231
2011-06-20 18:00:00,461.811990619
2011-06-20 19:00:00,341.237702502
2011-06-20 20:00:00,256.411731286
2011-06-20 21:00:00,197.392300001
2011-06-20 22:00:00,163.897492936
2011-06-20 23:00:00,109.335783793
2011-06-21 00:00:00,48.976588599
2011-06-21 01:00:00,16.8889703218
2011-06-21 02:00:00,7.89975585713
2011-06-21 03:00:00,6.54407408431
2011-06-21 04:00:00,6.70846308273
2011-06-21 05:00:00,28.0998829027
2011-06-21 06:00:00,111.562891742
2011-06-21 07:00:00,233.87761288
